scenario_id,scenario_name,policy_id,policy_name,trial,deadline_days,project_completion_days,group_completion_days,fairness_gap_days,total_delay_days,delay_loss_days,extra_cost_yuan,operational_success
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,361,17,16,14|16|13,3,6,0,1360.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,362,17,17,13|17|14,4,7,0,1920.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,363,17,14,13|12|14,2,2,0,520.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,364,17,17,17|12|13,5,5,0,1140.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,365,17,15,14|14|15,1,6,0,1400.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,366,17,14,14|13|12,2,2,0,440.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,367,17,16,16|14|14,2,7,0,1660.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,368,17,16,16|14|14,2,7,0,1860.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,369,17,19,19|13|13,6,8,2,1840.0,False
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,370,17,14,14|12|12,2,1,0,260.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,371,17,15,15|15|13,2,6,0,1480.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,372,17,14,14|12|13,2,2,0,440.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,373,17,15,15|14|13,2,5,0,1140.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,374,17,14,14|14|13,1,4,0,800.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,375,17,15,15|12|15,3,5,0,1220.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,376,17,15,15|13|13,2,4,0,920.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,377,17,16,14|13|16,3,6,0,1400.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,378,17,15,15|14|13,2,5,0,1220.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,379,17,15,15|15|15,0,8,0,1920.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,380,17,14,14|13|14,1,4,0,880.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,381,17,17,17|14|15,3,9,0,2180.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,382,17,17,17|14|13,4,7,0,1740.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,383,17,15,15|12|15,3,5,0,1220.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,384,17,15,13|14|15,2,5,0,1220.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,385,17,16,16|12|13,4,4,0,960.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,386,17,16,16|12|14,4,5,0,1300.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,387,17,18,18|15|13,5,9,1,2260.0,False
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,388,17,14,14|12|14,2,3,0,780.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,389,17,14,14|13|14,1,4,0,940.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,390,17,14,14|12|14,2,3,0,780.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,391,17,16,16|15|14,2,8,0,2000.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,392,17,13,13|13|13,0,2,0,440.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,393,17,15,14|13|15,2,5,0,1260.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,394,17,15,15|12|13,3,3,0,700.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,395,17,13,13|12|12,1,0,0,0.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,396,17,14,14|12|13,2,2,0,520.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,397,17,19,19|14|14,5,10,2,2520.0,False
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,398,17,17,17|13|12,5,5,0,1220.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,399,17,15,15|13|13,2,4,0,880.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,400,17,23,23|13|13,10,12,6,4240.0,False
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,401,17,15,15|13|14,2,5,0,1300.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,402,17,14,14|14|12,2,3,0,700.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,403,17,17,16|17|14,3,10,0,2560.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,404,17,17,17|13|13,4,6,0,1400.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,405,17,14,14|12|14,2,3,0,780.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,406,17,15,15|12|12,3,2,0,440.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,407,17,13,13|13|13,0,2,0,480.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,408,17,17,17|13|12,5,5,0,1220.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,409,17,15,13|13|15,2,4,0,1160.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,410,17,14,13|12|14,2,2,0,520.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,411,17,15,14|12|15,3,4,0,960.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,412,17,14,14|13|14,1,4,0,880.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,413,17,15,15|13|12,3,3,0,780.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,414,17,18,18|13|15,5,9,1,2720.0,False
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,415,17,15,15|14|12,3,4,0,1080.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,416,17,16,14|14|16,2,7,0,1920.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,417,17,16,16|15|14,2,8,0,1920.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,418,17,17,14|13|17,4,7,0,1580.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,419,17,15,15|14|13,2,5,0,1100.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,420,17,15,15|12|13,3,3,0,700.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,421,17,14,14|13|13,1,3,0,700.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,422,17,16,16|14|15,2,8,0,2000.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,423,17,16,16|13|16,3,8,0,1920.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,424,17,15,14|14|15,1,6,0,1400.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,425,17,15,15|13|15,2,6,0,1660.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,426,17,15,15|12|15,3,5,0,1300.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,427,17,21,21|13|12,9,9,4,2100.0,False
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,428,17,17,17|13|12,5,5,0,1140.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,429,17,14,14|12|13,2,2,0,520.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,430,17,15,15|12|13,3,3,0,780.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,431,17,13,13|13|13,0,2,0,520.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,432,17,14,14|14|14,0,5,0,1140.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,433,17,18,18|12|13,6,6,1,1540.0,False
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,434,17,15,14|15|13,2,5,0,1060.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,435,17,16,16|14|14,2,7,0,1700.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,436,17,15,13|15|14,2,5,0,1220.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,437,17,16,16|13|14,3,6,0,1480.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,438,17,13,13|13|13,0,2,0,520.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,439,17,15,15|13|13,2,4,0,1040.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,440,17,13,13|12|13,1,1,0,260.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,441,17,19,19|13|14,6,9,2,2900.0,False
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,442,17,17,16|17|13,4,9,0,2400.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,443,17,15,14|14|15,1,6,0,1400.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,444,17,15,15|13|14,2,5,0,1220.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,445,17,15,15|14|14,1,6,0,1480.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,446,17,15,15|13|14,2,5,0,1300.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,447,17,15,14|13|15,2,5,0,1220.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,448,17,17,17|13|15,4,8,0,1920.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,449,17,16,16|14|12,4,5,0,1420.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,450,17,18,18|14|14,4,9,1,2100.0,False
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,451,17,16,16|14|16,2,9,0,2060.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,452,17,15,15|15|13,2,6,0,1480.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,453,17,17,16|12|17,5,8,0,2180.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,454,17,17,17|12|15,5,7,0,1740.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,455,17,16,16|12|13,4,4,0,1040.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,456,17,16,16|12|13,4,4,0,840.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,457,17,14,14|14|12,2,3,0,620.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,458,17,15,15|15|14,1,7,0,1660.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,459,17,16,16|13|13,3,5,0,1140.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,460,17,13,13|13|13,0,2,0,440.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,461,17,15,15|12|14,3,4,0,880.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,462,17,17,14|15|17,3,9,0,2300.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,463,17,18,18|14|13,5,8,1,1980.0,False
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,464,17,13,13|13|12,1,1,0,260.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,465,17,14,13|14|13,1,3,0,660.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,466,17,15,15|14|12,3,4,0,960.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,467,17,15,15|14|13,2,5,0,1140.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,468,17,15,14|15|13,2,5,0,1060.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,469,17,18,18|13|14,5,8,1,1840.0,False
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,470,17,20,20|13|14,7,10,3,3240.0,False
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,471,17,15,13|15|15,2,6,0,1480.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,472,17,14,13|12|14,2,2,0,520.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,473,17,17,17|12|15,5,7,0,1740.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,474,17,22,22|14|14,8,13,5,4420.0,False
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,475,17,16,16|12|12,4,3,0,700.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,476,17,16,15|14|16,2,8,0,1920.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,477,17,18,18|12|12,6,5,1,1140.0,False
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,478,17,15,14|15|14,1,6,0,1320.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,479,17,17,16|13|17,4,9,0,2340.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,480,17,17,17|12|14,5,6,0,1480.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,481,17,17,17|13|13,4,6,0,1560.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,482,17,15,14|15|13,2,5,0,1200.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,483,17,15,15|14|13,2,5,0,1140.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,484,17,17,17|13|13,4,6,0,1480.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,485,17,15,15|13|13,2,4,0,880.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,486,17,16,16|14|16,2,9,0,2440.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,487,17,17,17|12|14,5,6,0,1480.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,488,17,14,14|13|13,1,3,0,840.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,489,17,15,14|13|15,2,5,0,1220.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,490,17,14,14|13|12,2,2,0,440.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,491,17,14,14|13|14,1,4,0,880.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,492,17,16,14|13|16,3,6,0,1400.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,493,17,15,15|12|14,3,4,0,960.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,494,17,13,13|13|13,0,2,0,360.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,495,17,15,13|13|15,2,4,0,960.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,496,17,13,13|13|13,0,2,0,440.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,497,17,14,14|14|13,1,4,0,880.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,498,17,13,13|12|13,1,1,0,260.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,499,17,16,13|13|16,3,5,0,1140.0,True
reservation_tight,预约收紧,buffer_4d,4天项目缓冲,500,17,14,13|13|14,1,3,0,700.0,True
reservation_tight,预约收紧,buffer_5d,5天项目缓冲,1,18,17,17|12|14,5,6,0,1560.0,True
reservation_tight,预约收紧,buffer_5d,5天项目缓冲,2,18,15,14|15|12,3,4,0,960.0,True
reservation_tight,预约收紧,buffer_5d,5天项目缓冲,3,18,15,15|13|14,2,5,0,1260.0,True
reservation_tight,预约收紧,buffer_5d,5天项目缓冲,4,18,15,15|14|13,2,5,0,1140.0,True
reservation_tight,预约收紧,buffer_5d,5天项目缓冲,5,18,15,15|13|13,2,4,0,960.0,True
reservation_tight,预约收紧,buffer_5d,5天项目缓冲,6,18,14,14|14|12,2,3,0,780.0,True
reservation_tight,预约收紧,buffer_5d,5天项目缓冲,7,18,15,15|13|14,2,5,0,1220.0,True
reservation_tight,预约收紧,buffer_5d,5天项目缓冲,8,18,15,15|14|12,3,4,0,960.0,True
reservation_tight,预约收紧,buffer_5d,5天项目缓冲,9,18,14,14|13|13,1,3,0,840.0,True
reservation_tight,预约收紧,buffer_5d,5天项目缓冲,10,18,16,16|12|15,4,6,0,1400.0,True
reservation_tight,预约收紧,buffer_5d,5天项目缓冲,11,18,18,18|16|15,3,12,0,3160.0,True
reservation_tight,预约收紧,buffer_5d,5天项目缓冲,12,18,16,16|12|12,4,3,0,840.0,True
reservation_tight,预约收紧,buffer_5d,5天项目缓冲,13,18,16,16|15|13,3,7,0,1740.0,True
reservation_tight,预约收紧,buffer_5d,5天项目缓冲,14,18,17,13|17|12,5,5,0,1180.0,True
reservation_tight,预约收紧,buffer_5d,5天项目缓冲,15,18,13,13|13|12,1,1,0,320.0,True
reservation_tight,预约收紧,buffer_5d,5天项目缓冲,16,18,15,15|14|13,2,5,0,1300.0,True
reservation_tight,预约收紧,buffer_5d,5天项目缓冲,17,18,14,13|13|14,1,3,0,780.0,True
reservation_tight,预约收紧,buffer_5d,5天项目缓冲,18,18,19,19|15|12,7,9,1,2780.0,False
reservation_tight,预约收紧,buffer_5d,5天项目缓冲,19,18,18,18|13|14,5,8,0,1880.0,True
reservation_tight,预约收紧,buffer_5d,5天项目缓冲,20,18,14,14|14|13,1,4,0,960.0,True
reservation_tight,预约收紧,buffer_5d,5天项目缓冲,21,18,15,14|15|12,3,4,0,960.0,True
reservation_tight,预约收紧,buffer_5d,5天项目缓冲,22,18,15,15|14|14,1,6,0,1480.0,True
reservation_tight,预约收紧,buffer_5d,5天项目缓冲,23,18,17,17|13|13,4,6,0,1400.0,True
reservation_tight,预约收紧,buffer_5d,5天项目缓冲,24,18,15,15|14|14,1,6,0,1320.0,True
reservation_tight,预约收紧,buffer_5d,5天项目缓冲,25,18,16,16|12|13,4,4,0,880.0,True
reservation_tight,预约收紧,buffer_5d,5天项目缓冲,26,18,15,15|12|14,3,4,0,920.0,True
reservation_tight,预约收紧,buffer_5d,5天项目缓冲,27,18,16,16|16|13,3,8,0,1840.0,True
reservation_tight,预约收紧,buffer_5d,5天项目缓冲,28,18,14,14|13|14,1,4,0,960.0,True
reservation_tight,预约收紧,buffer_5d,5天项目缓冲,29,18,14,14|12|13,2,2,0,520.0,True
reservation_tight,预约收紧,buffer_5d,5天项目缓冲,30,18,14,14|13|13,1,3,0,760.0,True
reservation_tight,预约收紧,buffer_5d,5天项目缓冲,31,18,16,16|13|15,3,7,0,1740.0,True
reservation_tight,预约收紧,buffer_5d,5天项目缓冲,32,18,20,20|14|13,7,10,2,2360.0,False
reservation_tight,预约收紧,buffer_5d,5天项目缓冲,33,18,13,13|13|13,0,2,0,520.0,True
reservation_tight,预约收紧,buffer_5d,5天项目缓冲,34,18,17,14|13|17,4,7,0,1580.0,True
reservation_tight,预约收紧,buffer_5d,5天项目缓冲,35,18,14,13|14|13,1,3,0,700.0,True
reservation_tight,预约收紧,buffer_5d,5天项目缓冲,36,18,14,14|14|12,2,3,0,700.0,True
reservation_tight,预约收紧,buffer_5d,5天项目缓冲,37,18,14,14|14|12,2,3,0,780.0,True
reservation_tight,预约收紧,buffer_5d,5天项目缓冲,38,18,15,15|12|15,3,5,0,1400.0,True
reservation_tight,预约收紧,buffer_5d,5天项目缓冲,39,18,15,15|14|14,1,6,0,1560.0,True
reservation_tight,预约收紧,buffer_5d,5天项目缓冲,40,18,14,14|12|13,2,2,0,360.0,True
reservation_tight,预约收紧,buffer_5d,5天项目缓冲,41,18,16,13|16|12,4,4,0,960.0,True
reservation_tight,预约收紧,buffer_5d,5天项目缓冲,42,18,16,16|14|14,2,7,0,1620.0,True
reservation_tight,预约收紧,buffer_5d,5天项目缓冲,43,18,16,15|14|16,2,8,0,1840.0,True
reservation_tight,预约收紧,buffer_5d,5天项目缓冲,44,18,14,14|13|13,1,3,0,700.0,True
reservation_tight,预约收紧,buffer_5d,5天项目缓冲,45,18,17,17|13|13,4,6,0,1480.0,True
reservation_tight,预约收紧,buffer_5d,5天项目缓冲,46,18,17,17|16|13,4,9,0,2260.0,True
reservation_tight,预约收紧,buffer_5d,5天项目缓冲,47,18,16,16|12|12,4,3,0,780.0,True
reservation_tight,预约收紧,buffer_5d,5天项目缓冲,48,18,15,14|14|15,1,6,0,1320.0,True
reservation_tight,预约收紧,buffer_5d,5天项目缓冲,49,18,15,15|14|13,2,5,0,1140.0,True
reservation_tight,预约收紧,buffer_5d,5天项目缓冲,50,18,16,16|13|14,3,6,0,1400.0,True
reservation_tight,预约收紧,buffer_5d,5天项目缓冲,51,18,15,15|12|12,3,2,0,440.0,True
reservation_tight,预约收紧,buffer_5d,5天项目缓冲,52,18,15,15|15|13,2,6,0,1400.0,True
reservation_tight,预约收紧,buffer_5d,5天项目缓冲,53,18,16,15|16|12,4,6,0,1480.0,True
reservation_tight,预约收紧,buffer_5d,5天项目缓冲,54,18,14,14|14|13,1,4,0,880.0,True
reservation_tight,预约收紧,buffer_5d,5天项目缓冲,55,18,14,14|13|13,1,3,0,780.0,True
reservation_tight,预约收紧,buffer_5d,5天项目缓冲,56,18,16,16|13|13,3,5,0,1220.0,True
reservation_tight,预约收紧,buffer_5d,5天项目缓冲,57,18,16,14|14|16,2,7,0,1740.0,True
reservation_tight,预约收紧,buffer_5d,5天项目缓冲,58,18,14,14|14|14,0,5,0,1140.0,True
reservation_tight,预约收紧,buffer_5d,5天项目缓冲,59,18,15,15|14|12,3,4,0,920.0,True
reservation_tight,预约收紧,buffer_5d,5天项目缓冲,60,18,14,14|12|14,2,3,0,620.0,True
reservation_tight,预约收紧,buffer_5d,5天项目缓冲,61,18,15,15|13|13,2,4,0,960.0,True
reservation_tight,预约收紧,buffer_5d,5天项目缓冲,62,18,15,15|13|13,2,4,0,840.0,True
reservation_tight,预约收紧,buffer_5d,5天项目缓冲,63,18,14,14|12|14,2,3,0,620.0,True
reservation_tight,预约收紧,buffer_5d,5天项目缓冲,64,18,14,14|12|13,2,2,0,480.0,True
reservation_tight,预约收紧,buffer_5d,5天项目缓冲,65,18,16,16|12|14,4,5,0,1220.0,True
reservation_tight,预约收紧,buffer_5d,5天项目缓冲,66,18,18,18|14|13,5,8,0,2560.0,True
reservation_tight,预约收紧,buffer_5d,5天项目缓冲,67,18,14,14|12|13,2,2,0,440.0,True
reservation_tight,预约收紧,buffer_5d,5天项目缓冲,68,18,16,16|15|15,1,9,0,2180.0,True
reservation_tight,预约收紧,buffer_5d,5天项目缓冲,69,18,16,16|12|15,4,6,0,1440.0,True
reservation_tight,预约收紧,buffer_5d,5天项目缓冲,70,18,15,14|13|15,2,5,0,1220.0,True
reservation_tight,预约收紧,buffer_5d,5天项目缓冲,71,18,13,13|13|12,1,1,0,260.0,True
reservation_tight,预约收紧,buffer_5d,5天项目缓冲,72,18,17,16|17|15,2,11,0,2700.0,True
reservation_tight,预约收紧,buffer_5d,5天项目缓冲,73,18,19,19|13|14,6,9,1,3180.0,False
reservation_tight,预约收紧,buffer_5d,5天项目缓冲,74,18,14,13|13|14,1,3,0,700.0,True
reservation_tight,预约收紧,buffer_5d,5天项目缓冲,75,18,16,16|13|14,3,6,0,1600.0,True
reservation_tight,预约收紧,buffer_5d,5天项目缓冲,76,18,16,16|13|12,4,4,0,1040.0,True
reservation_tight,预约收紧,buffer_5d,5天项目缓冲,77,18,15,14|13|15,2,5,0,1220.0,True
