plan_id,trial_id,scenario,sim_year1_days,sim_year2_days,sim_max_year_days,sim_intra_transport_cost,external_gateway_premium,red_days,major_delay_events,operational_success,strict_comfort_success,open_gateway_cheaper,loss
Q2V3_079_OPEN_GATEWAY,373,peak_summer,17,22,22,4911.43,1460.05,1,0,True,False,False,1103.29
Q2V3_079_OPEN_GATEWAY,374,rain_flood_delay,16,21,21,3812.24,727.02,1,1,True,False,False,710.81
Q2V3_079_OPEN_GATEWAY,375,heatwave,15,20,20,4106.86,1762.12,1,0,True,False,False,942.518
Q2V3_079_OPEN_GATEWAY,376,rain_flood_delay,16,21,21,4130.11,1811.69,1,1,True,False,False,1230.483
Q2V3_079_OPEN_GATEWAY,377,rain_flood_delay,17,21,21,4140.64,1266.9,1,0,True,False,False,756.25
Q2V3_079_OPEN_GATEWAY,378,normal_summer,15,19,19,4064.2,915.89,1,0,True,False,False,589.093
Q2V3_079_OPEN_GATEWAY,379,normal_summer,15,19,19,3977.78,841.84,1,0,True,False,False,529.226
Q2V3_079_OPEN_GATEWAY,380,normal_summer,15,19,19,3723.23,1356.04,1,0,True,False,False,702.418
Q2V3_079_OPEN_GATEWAY,381,peak_summer,16,20,20,4624.49,1617.7,1,0,True,False,False,1065.919
Q2V3_079_OPEN_GATEWAY,382,normal_summer,14,18,18,3987.55,663.52,1,0,True,False,False,461.317
Q2V3_079_OPEN_GATEWAY,383,rain_flood_delay,17,21,21,4205.87,1123.21,1,0,True,False,False,721.605
Q2V3_079_OPEN_GATEWAY,384,normal_summer,15,19,19,3599.32,1916.14,1,0,True,False,False,926.457
Q2V3_079_OPEN_GATEWAY,385,rain_flood_delay,16,20,20,4187.05,353.42,1,0,True,False,False,407.104
Q2V3_079_OPEN_GATEWAY,386,rain_flood_delay,16,21,21,4261.53,297.48,1,0,True,False,False,410.794
Q2V3_079_OPEN_GATEWAY,387,heatwave,15,19,19,4041.87,1126.35,1,0,True,False,False,665.462
Q2V3_079_OPEN_GATEWAY,388,normal_summer,15,19,19,3447.49,1168.52,1,0,True,False,False,627.407
Q2V3_079_OPEN_GATEWAY,389,compound_extreme,19,24,24,4530.41,3022.15,1,1,True,False,False,1854.771
Q2V3_079_OPEN_GATEWAY,390,normal_summer,15,19,19,3795.71,825.58,2,1,True,False,False,910.233
Q2V3_079_OPEN_GATEWAY,391,normal_summer,15,19,19,3677.88,1153.34,1,0,True,False,False,621.334
Q2V3_079_OPEN_GATEWAY,392,normal_summer,15,19,19,4144.37,866.42,2,0,True,False,False,757.363
Q2V3_079_OPEN_GATEWAY,393,peak_summer,16,21,21,4401.91,1737.42,3,0,True,False,False,1355.904
Q2V3_079_OPEN_GATEWAY,394,normal_summer,15,19,19,3562.38,356.26,1,0,True,False,False,302.505
Q2V3_079_OPEN_GATEWAY,395,normal_summer,14,18,18,3652.17,1304.25,1,0,True,False,False,681.698
Q2V3_079_OPEN_GATEWAY,396,normal_summer,14,18,18,3597.19,352.48,1,0,True,False,False,300.991
Q2V3_079_OPEN_GATEWAY,397,hotel_tight,15,19,19,3868.47,2007.24,1,0,True,False,False,962.897
Q2V3_079_OPEN_GATEWAY,398,peak_summer,16,20,20,4277.15,1170.16,1,2,True,False,False,1285.333
Q2V3_079_OPEN_GATEWAY,399,heatwave,15,19,19,3931.64,1893.82,1,0,True,False,False,933.869
Q2V3_079_OPEN_GATEWAY,400,heatwave,16,21,21,4121.22,903.08,1,0,True,False,False,603.926
Q2V3_079_OPEN_GATEWAY,401,normal_summer,15,19,19,3781.03,1363.15,2,1,True,False,False,1125.26
Q2V3_079_OPEN_GATEWAY,402,normal_summer,14,18,18,3787.23,1197.91,2,0,True,False,False,799.165
Q2V3_079_OPEN_GATEWAY,403,heatwave,15,19,19,3926.22,1635.91,2,0,True,False,False,988.808
Q2V3_079_OPEN_GATEWAY,404,rain_flood_delay,16,20,20,4279.98,880.38,3,0,True,False,False,970.413
Q2V3_079_OPEN_GATEWAY,405,heatwave,15,19,19,4136.86,636.65,4,0,True,False,False,982.83
Q2V3_079_OPEN_GATEWAY,406,rain_flood_delay,17,22,22,4088.15,707.76,1,0,True,False,False,514.223
Q2V3_079_OPEN_GATEWAY,407,peak_summer,16,21,21,4607.64,1875.43,1,0,True,False,False,1163.112
Q2V3_079_OPEN_GATEWAY,408,peak_summer,15,20,20,4492.73,2087.19,1,0,True,False,False,1207.599
Q2V3_079_OPEN_GATEWAY,409,normal_summer,14,18,18,3476.11,814.68,1,0,True,False,False,485.871
Q2V3_079_OPEN_GATEWAY,410,normal_summer,14,18,18,4022.65,1145.18,1,0,True,False,False,666.266
Q2V3_079_OPEN_GATEWAY,411,peak_summer,16,20,20,4556.0,1569.93,1,0,True,False,False,1022.839
Q2V3_079_OPEN_GATEWAY,412,rain_flood_delay,17,21,21,4180.24,269.11,1,0,True,False,False,370.997
Q2V3_079_OPEN_GATEWAY,413,peak_summer,16,20,20,4421.16,1705.28,2,0,True,False,False,1189.786
Q2V3_079_OPEN_GATEWAY,414,normal_summer,15,19,19,3898.15,581.87,1,0,True,False,False,397.369
Q2V3_079_OPEN_GATEWAY,415,rain_flood_delay,18,22,22,4025.93,2385.19,2,0,True,False,False,1323.419
Q2V3_079_OPEN_GATEWAY,416,hotel_tight,15,19,19,3961.95,1676.32,1,2,True,False,False,1377.476
Q2V3_079_OPEN_GATEWAY,417,peak_summer,16,20,20,4793.92,2326.61,2,0,True,False,False,1568.784
Q2V3_079_OPEN_GATEWAY,418,peak_summer,16,20,20,4334.39,1096.89,1,0,True,False,False,756.061
Q2V3_079_OPEN_GATEWAY,419,peak_summer,16,20,20,4585.76,1035.79,2,0,True,False,False,979.599
Q2V3_079_OPEN_GATEWAY,420,normal_summer,15,19,19,3836.18,1299.0,1,0,True,False,False,679.598
Q2V3_079_OPEN_GATEWAY,421,heatwave,16,20,20,4075.49,1280.9,2,0,True,False,False,899.05
Q2V3_079_OPEN_GATEWAY,422,rain_flood_delay,17,21,21,4202.98,1070.91,2,0,True,False,False,859.675
Q2V3_079_OPEN_GATEWAY,423,normal_summer,14,18,18,4068.97,658.51,1,0,True,False,False,487.812
Q2V3_079_OPEN_GATEWAY,424,rain_flood_delay,17,22,22,4191.98,1670.61,2,0,True,False,False,1095.705
Q2V3_079_OPEN_GATEWAY,425,peak_summer,15,20,20,4593.93,1419.79,1,0,True,False,False,976.057
Q2V3_079_OPEN_GATEWAY,426,normal_summer,15,19,19,4154.82,1388.98,1,0,True,False,False,810.045
Q2V3_079_OPEN_GATEWAY,427,normal_summer,15,19,19,3925.56,1295.74,1,0,True,False,False,692.508
Q2V3_079_OPEN_GATEWAY,428,normal_summer,15,19,19,3813.32,800.11,1,1,True,False,False,740.044
Q2V3_079_OPEN_GATEWAY,429,hotel_tight,15,19,19,4082.97,2062.54,2,0,True,False,False,1214.322
Q2V3_079_OPEN_GATEWAY,430,heatwave,15,19,19,3707.58,2580.15,2,0,True,False,False,1352.058
Q2V3_079_OPEN_GATEWAY,431,hotel_tight,15,20,20,4109.01,222.64,1,0,True,False,False,327.478
Q2V3_079_OPEN_GATEWAY,432,normal_summer,14,18,18,3887.75,1500.76,1,0,True,False,False,761.284
Q2V3_079_OPEN_GATEWAY,433,peak_summer,16,20,20,4525.61,1899.69,2,1,True,False,False,1564.106
Q2V3_079_OPEN_GATEWAY,434,peak_summer,17,21,21,4796.62,3034.83,1,1,True,False,False,1953.018
Q2V3_079_OPEN_GATEWAY,435,normal_summer,15,20,20,3547.43,812.1,1,1,True,False,False,744.838
Q2V3_079_OPEN_GATEWAY,436,normal_summer,15,19,19,3650.92,308.74,2,0,True,False,False,443.494
Q2V3_079_OPEN_GATEWAY,437,compound_extreme,17,22,22,4780.99,365.13,2,0,True,False,False,779.667
Q2V3_079_OPEN_GATEWAY,438,normal_summer,14,18,18,3807.07,303.49,1,0,True,False,False,281.397
Q2V3_079_OPEN_GATEWAY,439,heatwave,15,19,19,4000.19,1378.61,3,0,True,False,False,1071.777
Q2V3_079_OPEN_GATEWAY,440,rain_flood_delay,18,23,23,4072.27,831.07,1,0,True,False,False,557.99
Q2V3_079_OPEN_GATEWAY,441,normal_summer,15,19,19,3992.94,1030.73,1,0,True,False,False,610.088
Q2V3_079_OPEN_GATEWAY,442,normal_summer,15,19,19,3627.68,1646.26,1,0,True,False,False,818.506
Q2V3_079_OPEN_GATEWAY,443,normal_summer,15,19,19,3715.99,650.64,1,0,True,False,False,420.255
Q2V3_079_OPEN_GATEWAY,444,normal_summer,15,19,19,3735.5,841.13,1,0,True,False,False,496.451
Q2V3_079_OPEN_GATEWAY,445,rain_flood_delay,18,23,23,4270.87,1149.97,1,0,True,False,False,755.059
Q2V3_079_OPEN_GATEWAY,446,normal_summer,15,19,19,3939.47,769.58,1,0,True,False,False,486.913
Q2V3_079_OPEN_GATEWAY,447,peak_summer,16,20,20,4476.6,726.01,1,0,True,False,False,657.481
Q2V3_079_OPEN_GATEWAY,448,normal_summer,14,18,18,3567.57,540.01,1,0,True,False,False,376.003
Q2V3_079_OPEN_GATEWAY,449,normal_summer,15,20,20,4006.36,720.09,1,0,True,False,False,490.529
Q2V3_079_OPEN_GATEWAY,450,normal_summer,14,18,18,3872.34,835.76,1,0,True,False,False,494.305
Q2V3_079_OPEN_GATEWAY,451,heatwave,16,20,20,4006.24,1495.53,2,0,True,False,False,960.665
Q2V3_079_OPEN_GATEWAY,452,normal_summer,14,18,18,3592.47,535.16,1,0,True,False,False,374.062
Q2V3_079_OPEN_GATEWAY,453,heatwave,15,20,20,4135.14,587.36,1,1,True,False,False,742.512
Q2V3_079_OPEN_GATEWAY,454,normal_summer,15,19,19,3905.06,608.64,1,0,True,False,False,410.493
Q2V3_079_OPEN_GATEWAY,455,heatwave,16,20,20,4231.94,1467.62,2,0,True,False,False,1028.495
Q2V3_079_OPEN_GATEWAY,456,normal_summer,15,19,19,3896.16,1094.01,1,1,True,False,False,861.526
Q2V3_079_OPEN_GATEWAY,457,peak_summer,17,21,21,4379.86,3308.49,1,1,True,False,False,1916.614
Q2V3_079_OPEN_GATEWAY,458,peak_summer,16,20,20,4684.56,3433.24,3,0,True,False,False,2133.16
Q2V3_079_OPEN_GATEWAY,459,rain_flood_delay,17,21,21,4216.24,1521.58,1,0,True,False,False,884.583
Q2V3_079_OPEN_GATEWAY,460,normal_summer,14,18,18,3884.8,855.91,1,0,True,False,False,502.363
Q2V3_079_OPEN_GATEWAY,461,normal_summer,15,19,19,3806.53,1128.12,1,0,True,False,False,611.248
Q2V3_079_OPEN_GATEWAY,462,compound_extreme,17,22,22,4811.98,1759.07,1,0,True,False,False,1188.09
Q2V3_079_OPEN_GATEWAY,463,peak_summer,16,21,21,4487.17,2061.05,1,0,True,False,False,1195.196
Q2V3_079_OPEN_GATEWAY,464,compound_extreme,18,23,23,4768.9,1568.73,4,1,True,False,False,1836.873
Q2V3_079_OPEN_GATEWAY,465,peak_summer,16,21,21,4436.46,1190.11,1,0,True,False,False,829.071
Q2V3_079_OPEN_GATEWAY,466,rain_flood_delay,17,22,22,4097.68,345.65,2,0,True,False,False,532.716
Q2V3_079_OPEN_GATEWAY,467,peak_summer,16,20,20,4595.5,2904.39,1,0,True,False,False,1570.449
Q2V3_079_OPEN_GATEWAY,468,peak_summer,16,20,20,4692.49,2813.5,2,0,True,False,False,1728.04
Q2V3_079_OPEN_GATEWAY,469,rain_flood_delay,17,22,22,4070.99,2036.01,2,0,True,False,False,1199.516
Q2V3_079_OPEN_GATEWAY,470,peak_summer,16,20,20,4293.13,925.33,3,0,True,False,False,992.997
Q2V3_079_OPEN_GATEWAY,471,normal_summer,14,18,18,4079.92,1253.54,1,0,True,False,False,729.656
Q2V3_079_OPEN_GATEWAY,472,peak_summer,17,21,21,4599.7,1169.42,2,1,True,False,False,1297.93
Q2V3_079_OPEN_GATEWAY,473,rain_flood_delay,18,22,22,3976.31,2713.17,2,1,True,False,False,1697.244
Q2V3_079_OPEN_GATEWAY,474,normal_summer,14,18,18,3744.06,919.65,1,0,True,False,False,527.859
Q2V3_079_OPEN_GATEWAY,475,normal_summer,14,17,17,3660.51,779.47,2,0,True,False,False,631.79
Q2V3_079_OPEN_GATEWAY,476,normal_summer,15,19,19,3985.48,1058.65,1,0,True,False,False,618.644
Q2V3_079_OPEN_GATEWAY,477,normal_summer,15,19,19,3750.66,1977.61,1,0,True,False,False,951.045
Q2V3_079_OPEN_GATEWAY,478,normal_summer,14,18,18,3968.62,1384.6,1,0,True,False,False,743.126
Q2V3_079_OPEN_GATEWAY,479,normal_summer,14,18,18,3961.76,1057.88,1,0,True,False,False,610.035
Q2V3_079_OPEN_GATEWAY,480,normal_summer,14,18,18,3811.78,1896.11,1,0,True,False,False,918.443
Q2V3_079_OPEN_GATEWAY,481,normal_summer,15,19,19,3857.1,1281.69,1,0,True,False,False,672.677
Q2V3_079_OPEN_GATEWAY,482,rain_flood_delay,16,21,21,4053.57,1151.31,3,0,True,False,False,999.542
Q2V3_079_OPEN_GATEWAY,483,rain_flood_delay,16,21,21,3852.76,1368.53,1,1,True,False,False,967.414
Q2V3_079_OPEN_GATEWAY,484,normal_summer,15,19,19,3659.04,190.61,1,0,True,False,False,236.245
Q2V3_079_OPEN_GATEWAY,485,normal_summer,14,18,18,3949.89,490.02,2,0,True,False,False,538.735
Q2V3_079_OPEN_GATEWAY,486,normal_summer,15,19,19,3926.65,1092.26,1,1,True,False,False,871.499
Q2V3_079_OPEN_GATEWAY,487,normal_summer,15,19,19,3671.52,1206.51,1,0,True,False,False,642.605
Q2V3_079_OPEN_GATEWAY,488,peak_summer,16,20,20,4398.12,2215.81,1,0,True,False,False,1225.933
Q2V3_079_OPEN_GATEWAY,489,compound_extreme,18,22,22,4590.13,1541.29,3,2,True,False,False,1863.33
Q2V3_079_OPEN_GATEWAY,490,normal_summer,15,19,19,3854.36,1089.17,2,1,True,False,False,1015.668
Q2V3_079_OPEN_GATEWAY,491,rain_flood_delay,17,21,21,3998.6,671.96,1,0,True,False,False,468.56
Q2V3_079_OPEN_GATEWAY,492,rain_flood_delay,15,19,19,4063.51,437.39,2,1,True,False,False,817.453
Q2V3_079_OPEN_GATEWAY,493,normal_summer,15,19,19,3996.28,726.84,1,0,True,False,False,489.701
Q2V3_079_OPEN_GATEWAY,494,peak_summer,16,20,20,4356.95,2712.98,1,0,True,False,False,1410.391
Q2V3_079_OPEN_GATEWAY,495,normal_summer,15,19,19,3643.36,468.36,1,0,True,False,False,347.344
Q2V3_079_OPEN_GATEWAY,496,rain_flood_delay,16,21,21,3937.9,1437.22,3,0,True,False,False,1073.42
Q2V3_079_OPEN_GATEWAY,497,normal_summer,15,19,19,4120.68,1036.44,1,0,True,False,False,657.082
Q2V3_079_OPEN_GATEWAY,498,rain_flood_delay,16,21,21,4043.18,2210.16,2,0,True,False,False,1259.445
Q2V3_079_OPEN_GATEWAY,499,normal_summer,14,18,18,4208.38,1246.59,3,0,True,False,False,1091.838
Q2V3_079_OPEN_GATEWAY,500,normal_summer,14,18,18,3997.8,2109.01,1,0,True,False,False,1043.1
Q2V3_043_OPEN_GATEWAY,1,heatwave,17,19,19,3911.04,491.96,0,0,True,True,False,196.782
Q2V3_043_OPEN_GATEWAY,2,normal_summer,16,18,18,3936.53,641.75,1,0,True,True,False,416.7
Q2V3_043_OPEN_GATEWAY,3,rain_flood_delay,18,21,21,4228.76,1742.87,2,0,True,True,False,1114.991
Q2V3_043_OPEN_GATEWAY,4,normal_summer,16,19,19,3859.89,1370.54,0,0,True,True,False,548.215
Q2V3_043_OPEN_GATEWAY,5,peak_summer,16,18,18,4446.13,1699.43,1,0,True,True,False,1013.694
Q2V3_043_OPEN_GATEWAY,6,heatwave,17,19,19,4154.23,573.83,4,0,True,False,False,941.289
Q2V3_043_OPEN_GATEWAY,7,peak_summer,16,18,18,4557.08,1259.21,0,0,True,True,False,716.437
Q2V3_043_OPEN_GATEWAY,8,heatwave,16,19,19,4179.58,1033.41,2,0,True,True,False,813.994
Q2V3_043_OPEN_GATEWAY,9,hotel_tight,16,18,18,4183.65,1150.18,1,0,True,True,False,702.127
Q2V3_043_OPEN_GATEWAY,10,normal_summer,16,18,18,3879.38,461.59,0,0,True,True,False,184.637
Q2V3_043_OPEN_GATEWAY,11,rain_flood_delay,17,19,19,4326.46,2646.37,1,0,True,True,False,1350.587
Q2V3_043_OPEN_GATEWAY,12,normal_summer,15,17,17,3886.71,807.11,0,0,True,True,False,322.842
Q2V3_043_OPEN_GATEWAY,13,normal_summer,15,17,17,3563.28,147.31,1,0,True,True,False,218.926
Q2V3_043_OPEN_GATEWAY,14,normal_summer,15,17,17,4012.28,991.68,0,0,True,True,False,418.748
Q2V3_043_OPEN_GATEWAY,15,normal_summer,16,18,18,3832.37,953.88,0,0,True,True,False,381.55
Q2V3_043_OPEN_GATEWAY,16,rain_flood_delay,19,21,21,4254.31,1531.49,0,1,True,True,False,979.379
Q2V3_043_OPEN_GATEWAY,17,rain_flood_delay,18,21,21,4138.28,1942.35,0,0,True,True,False,843.114
Q2V3_043_OPEN_GATEWAY,18,peak_summer,17,19,19,4466.82,1213.82,1,1,True,True,False,1086.691
Q2V3_043_OPEN_GATEWAY,19,peak_summer,17,19,19,4501.78,656.68,0,0,True,True,False,456.073
Q2V3_043_OPEN_GATEWAY,20,hotel_tight,16,18,18,4086.68,1452.94,1,0,True,True,False,789.29
Q2V3_043_OPEN_GATEWAY,21,normal_summer,17,19,19,3816.09,643.1,0,0,True,True,False,257.239
Q2V3_043_OPEN_GATEWAY,22,peak_summer,17,19,19,4741.1,1214.39,0,1,True,True,False,1022.916
Q2V3_043_OPEN_GATEWAY,23,rain_flood_delay,17,20,20,4174.33,674.32,0,0,True,True,False,348.522
Q2V3_043_OPEN_GATEWAY,24,peak_summer,17,19,19,4331.2,1910.6,1,0,True,True,False,1057.937
Q2V3_043_OPEN_GATEWAY,25,normal_summer,15,17,17,4222.65,440.38,1,0,True,True,False,431.854
Q2V3_043_OPEN_GATEWAY,26,normal_summer,16,18,18,3944.57,280.0,0,0,True,True,False,111.998
Q2V3_043_OPEN_GATEWAY,27,peak_summer,16,19,19,4541.74,706.63,1,0,True,True,False,650.038
Q2V3_043_OPEN_GATEWAY,28,rain_flood_delay,17,19,19,4243.01,833.42,0,0,True,True,False,436.198
Q2V3_043_OPEN_GATEWAY,29,normal_summer,16,18,18,3993.83,1228.8,0,0,True,True,False,507.136
Q2V3_043_OPEN_GATEWAY,30,normal_summer,16,18,18,3803.07,1074.21,0,0,True,True,False,429.683
Q2V3_043_OPEN_GATEWAY,31,peak_summer,17,19,19,4699.78,3307.52,2,0,True,True,False,1905.708
Q2V3_043_OPEN_GATEWAY,32,normal_summer,16,18,18,3961.27,651.56,1,0,True,True,False,424.846
Q2V3_043_OPEN_GATEWAY,33,normal_summer,17,19,19,3860.25,998.41,0,0,True,True,False,399.364
Q2V3_043_OPEN_GATEWAY,34,normal_summer,16,18,18,4055.22,1184.97,0,0,True,True,False,511.09
Q2V3_043_OPEN_GATEWAY,35,normal_summer,16,18,18,3873.31,1540.48,0,0,True,True,False,616.193
Q2V3_043_OPEN_GATEWAY,36,normal_summer,16,18,18,3937.82,1548.94,0,0,True,True,False,619.576
Q2V3_043_OPEN_GATEWAY,37,peak_summer,16,18,18,4596.87,2601.1,0,0,True,True,False,1267.12
Q2V3_043_OPEN_GATEWAY,38,peak_summer,17,19,19,4771.41,2921.19,0,1,True,True,False,1716.248
Q2V3_043_OPEN_GATEWAY,39,normal_summer,15,17,17,3943.99,1474.11,0,0,True,True,False,589.643
Q2V3_043_OPEN_GATEWAY,40,normal_summer,15,16,16,4089.64,1867.55,0,0,True,True,False,796.171
Q2V3_043_OPEN_GATEWAY,41,hotel_tight,16,18,18,3989.5,777.22,1,0,True,True,False,484.988
Q2V3_043_OPEN_GATEWAY,42,hotel_tight,16,18,18,3772.05,738.34,0,0,True,True,False,295.336
Q2V3_043_OPEN_GATEWAY,43,hotel_tight,15,17,17,4033.43,1317.57,0,0,True,True,False,556.504
Q2V3_043_OPEN_GATEWAY,44,peak_summer,17,19,19,4382.92,2845.81,0,1,True,True,False,1550.123
Q2V3_043_OPEN_GATEWAY,45,rain_flood_delay,18,20,20,4256.62,1697.17,2,0,True,True,False,1106.462
Q2V3_043_OPEN_GATEWAY,46,peak_summer,17,19,19,4535.97,2305.92,0,0,True,True,False,1127.735
Q2V3_043_OPEN_GATEWAY,47,peak_summer,17,19,19,4545.44,1485.75,0,1,True,True,False,1062.98
Q2V3_043_OPEN_GATEWAY,48,peak_summer,17,19,19,4771.59,2268.89,2,0,True,True,False,1515.388
Q2V3_043_OPEN_GATEWAY,49,peak_summer,17,19,19,4635.35,1386.62,0,0,True,True,False,794.797
Q2V3_043_OPEN_GATEWAY,50,normal_summer,15,17,17,3702.04,1364.0,0,0,True,True,False,545.601
Q2V3_043_OPEN_GATEWAY,51,heatwave,17,19,19,4263.69,1773.95,1,0,True,True,False,979.648
Q2V3_043_OPEN_GATEWAY,52,heatwave,17,19,19,4193.08,2382.0,1,0,True,True,False,1198.156
Q2V3_043_OPEN_GATEWAY,53,normal_summer,16,19,19,4149.58,884.52,0,0,True,True,False,423.937
Q2V3_043_OPEN_GATEWAY,54,rain_flood_delay,18,21,21,4243.61,993.88,0,1,True,True,False,760.593
Q2V3_043_OPEN_GATEWAY,55,peak_summer,17,19,19,4812.96,2875.22,0,0,True,True,False,1452.402
Q2V3_043_OPEN_GATEWAY,56,normal_summer,16,18,18,4161.22,1122.84,0,0,True,True,False,523.339
Q2V3_043_OPEN_GATEWAY,57,normal_summer,16,18,18,4282.64,976.76,0,0,True,True,False,507.404
Q2V3_043_OPEN_GATEWAY,58,normal_summer,16,18,18,4089.11,888.83,0,0,True,True,False,404.497
Q2V3_043_OPEN_GATEWAY,59,normal_summer,15,17,17,3727.34,1076.79,0,0,True,True,False,430.715
Q2V3_043_OPEN_GATEWAY,60,normal_summer,16,18,18,4313.24,1370.14,0,0,True,True,False,675.468
Q2V3_043_OPEN_GATEWAY,61,normal_summer,16,18,18,4082.94,836.77,0,0,True,True,False,381.514
Q2V3_043_OPEN_GATEWAY,62,normal_summer,15,17,17,4073.1,898.77,0,0,True,True,False,402.87
Q2V3_043_OPEN_GATEWAY,63,peak_summer,17,19,19,4647.47,3618.08,0,0,True,True,False,1691.623
Q2V3_043_OPEN_GATEWAY,64,normal_summer,15,17,17,4083.43,815.69,0,0,True,True,False,373.254
Q2V3_043_OPEN_GATEWAY,65,rain_flood_delay,18,21,21,3950.12,1138.03,1,1,True,True,False,875.529
Q2V3_043_OPEN_GATEWAY,66,peak_summer,17,19,19,4343.21,561.15,0,0,True,True,False,362.359
Q2V3_043_OPEN_GATEWAY,67,hotel_tight,16,18,18,3954.92,1671.17,0,0,True,True,False,670.467
Q2V3_043_OPEN_GATEWAY,68,normal_summer,16,18,18,4074.4,1377.47,0,0,True,True,False,594.804
Q2V3_043_OPEN_GATEWAY,69,peak_summer,16,19,19,4204.12,1290.72,0,0,True,True,False,605.506
Q2V3_043_OPEN_GATEWAY,70,peak_summer,17,19,19,4530.13,1373.71,0,0,True,True,False,752.806
Q2V3_043_OPEN_GATEWAY,71,peak_summer,16,18,18,4174.58,1894.62,1,0,True,True,False,996.726
Q2V3_043_OPEN_GATEWAY,72,normal_summer,15,17,17,4316.49,607.66,0,0,True,True,False,371.612
Q2V3_043_OPEN_GATEWAY,73,peak_summer,18,20,20,4300.66,2116.92,0,1,True,True,False,1229.774
Q2V3_043_OPEN_GATEWAY,74,rain_flood_delay,18,20,20,3993.96,1090.6,0,0,True,True,False,451.901
Q2V3_043_OPEN_GATEWAY,75,normal_summer,15,17,17,4011.89,1778.8,0,0,True,True,False,733.46
Q2V3_043_OPEN_GATEWAY,76,normal_summer,16,18,18,3809.79,1399.31,1,0,True,True,False,719.722
Q2V3_043_OPEN_GATEWAY,77,peak_summer,17,19,19,4634.62,1416.0,1,1,True,True,False,1226.292
Q2V3_043_OPEN_GATEWAY,78,normal_summer,15,17,17,4068.78,587.65,0,0,True,True,False,276.911
Q2V3_043_OPEN_GATEWAY,79,normal_summer,15,17,17,4067.82,1191.59,1,0,True,True,False,678.149
Q2V3_043_OPEN_GATEWAY,80,normal_summer,15,17,17,3950.61,1054.04,0,0,True,True,False,422.105
Q2V3_043_OPEN_GATEWAY,81,hotel_tight,16,18,18,4110.83,918.54,1,0,True,True,False,583.981
Q2V3_043_OPEN_GATEWAY,82,heatwave,17,19,19,4250.52,1620.39,0,0,True,True,False,753.615
Q2V3_043_OPEN_GATEWAY,83,normal_summer,15,17,17,4140.02,910.22,0,0,True,True,False,430.87
Q2V3_043_OPEN_GATEWAY,84,compound_extreme,20,22,22,4849.5,1864.92,0,0,True,True,False,1061.069
Q2V3_043_OPEN_GATEWAY,85,peak_summer,17,19,19,4592.4,2700.6,0,0,True,True,False,1305.357
Q2V3_043_OPEN_GATEWAY,86,normal_summer,15,17,17,3582.9,1819.83,0,0,True,True,False,727.932
Q2V3_043_OPEN_GATEWAY,87,peak_summer,16,18,18,4712.6,2332.08,2,1,True,True,False,1780.02
Q2V3_043_OPEN_GATEWAY,88,normal_summer,15,17,17,3888.07,1036.69,0,0,True,True,False,414.677
Q2V3_043_OPEN_GATEWAY,89,normal_summer,16,18,18,3958.17,1007.94,0,0,True,True,False,406.313
Q2V3_043_OPEN_GATEWAY,90,peak_summer,16,18,18,4568.96,2198.17,0,0,True,True,False,1096.182
Q2V3_043_OPEN_GATEWAY,91,peak_summer,17,19,19,4566.65,2745.59,0,1,True,True,False,1574.339
Q2V3_043_OPEN_GATEWAY,92,peak_summer,16,18,18,4310.45,2410.91,1,0,True,True,False,1250.8
Q2V3_043_OPEN_GATEWAY,93,rain_flood_delay,18,21,21,4105.83,1100.03,0,1,True,True,False,754.829
Q2V3_043_OPEN_GATEWAY,94,heatwave,17,19,19,4230.73,713.05,1,0,True,True,False,543.754
Q2V3_043_OPEN_GATEWAY,95,normal_summer,16,18,18,3926.06,393.91,0,0,True,True,False,157.565
Q2V3_043_OPEN_GATEWAY,96,normal_summer,15,17,17,3976.71,538.03,0,0,True,True,False,224.836
Q2V3_043_OPEN_GATEWAY,97,normal_summer,16,18,18,4144.87,1035.84,0,0,True,True,False,482.816
Q2V3_043_OPEN_GATEWAY,98,heatwave,17,19,19,4310.47,345.55,1,0,True,True,False,424.659
Q2V3_043_OPEN_GATEWAY,99,rain_flood_delay,18,20,20,4182.8,1231.16,0,1,True,True,False,834.22
Q2V3_043_OPEN_GATEWAY,100,heatwave,17,19,19,4013.11,1877.46,1,0,True,True,False,933.349
Q2V3_043_OPEN_GATEWAY,101,hotel_tight,16,18,18,4174.09,1027.95,0,0,True,True,False,489.886
Q2V3_043_OPEN_GATEWAY,102,normal_summer,16,18,18,4003.68,529.74,0,0,True,True,False,230.961
Q2V3_043_OPEN_GATEWAY,103,normal_summer,16,18,18,3849.37,1029.28,0,0,True,True,False,411.713
Q2V3_043_OPEN_GATEWAY,104,normal_summer,15,17,17,3807.63,696.74,0,0,True,True,False,278.696
Q2V3_043_OPEN_GATEWAY,105,normal_summer,16,18,18,3745.24,1809.8,0,0,True,True,False,723.92
Q2V3_043_OPEN_GATEWAY,106,peak_summer,17,19,19,4676.7,1592.73,0,1,True,True,False,1151.714
Q2V3_043_OPEN_GATEWAY,107,peak_summer,16,18,18,4601.01,1632.55,1,0,True,True,False,1041.151
Q2V3_043_OPEN_GATEWAY,108,rain_flood_delay,17,19,19,4188.34,947.89,1,0,True,True,False,622.852
Q2V3_043_OPEN_GATEWAY,109,normal_summer,16,18,18,3890.17,991.0,0,0,True,True,False,396.398
Q2V3_043_OPEN_GATEWAY,110,peak_summer,18,20,20,4752.08,1176.98,1,1,True,True,False,1171.796
