plan_id,trial_id,scenario,sim_year1_days,sim_year2_days,sim_max_year_days,sim_intra_transport_cost,external_gateway_premium,red_days,major_delay_events,operational_success,strict_comfort_success,open_gateway_cheaper,loss
Q2V3_013_ROOTED_URUMQI,208,normal_summer,10,24,24,4307.84,0.0,1,0,True,False,False,160.0
Q2V3_013_ROOTED_URUMQI,209,peak_summer,12,27,27,5474.23,0.0,1,0,True,False,False,507.648
Q2V3_013_ROOTED_URUMQI,210,normal_summer,11,25,25,4716.2,0.0,1,0,True,False,False,242.337
Q2V3_013_ROOTED_URUMQI,211,normal_summer,11,25,25,4400.88,0.0,1,0,True,False,False,160.0
Q2V3_013_ROOTED_URUMQI,212,rain_flood_delay,12,28,28,4616.82,0.0,1,0,True,False,False,207.554
Q2V3_013_ROOTED_URUMQI,213,heatwave,11,25,25,4959.08,0.0,1,0,True,False,False,327.346
Q2V3_013_ROOTED_URUMQI,214,normal_summer,10,23,23,4719.66,0.0,1,0,True,False,False,243.548
Q2V3_013_ROOTED_URUMQI,215,peak_summer,12,27,27,5438.57,0.0,2,0,True,False,False,655.167
Q2V3_013_ROOTED_URUMQI,216,normal_summer,11,25,25,4358.41,0.0,1,0,True,False,False,160.0
Q2V3_013_ROOTED_URUMQI,217,peak_summer,11,26,26,4999.01,0.0,2,0,True,False,False,501.321
Q2V3_013_ROOTED_URUMQI,218,peak_summer,11,26,26,5191.96,0.0,1,0,True,False,False,408.854
Q2V3_013_ROOTED_URUMQI,219,normal_summer,11,25,25,4495.21,0.0,1,0,True,False,False,164.991
Q2V3_013_ROOTED_URUMQI,220,normal_summer,10,22,22,4523.04,0.0,1,0,True,False,False,174.732
Q2V3_013_ROOTED_URUMQI,221,normal_summer,10,23,23,4531.63,0.0,2,0,True,False,False,337.738
Q2V3_013_ROOTED_URUMQI,222,compound_extreme,13,30,30,5671.51,0.0,1,0,True,False,False,576.696
Q2V3_013_ROOTED_URUMQI,223,peak_summer,12,27,27,5409.34,0.0,1,0,True,False,False,484.937
Q2V3_013_ROOTED_URUMQI,224,normal_summer,11,25,25,4485.22,0.0,2,0,True,False,False,321.495
Q2V3_013_ROOTED_URUMQI,225,peak_summer,11,25,25,5454.03,0.0,3,0,True,False,False,820.578
Q2V3_013_ROOTED_URUMQI,226,normal_summer,11,27,27,4982.27,0.0,1,0,True,False,False,335.462
Q2V3_013_ROOTED_URUMQI,227,normal_summer,11,26,26,4285.72,0.0,2,0,True,False,False,320.0
Q2V3_013_ROOTED_URUMQI,228,compound_extreme,13,30,30,5184.02,0.0,3,0,True,False,False,726.075
Q2V3_013_ROOTED_URUMQI,229,peak_summer,11,26,26,5182.62,0.0,1,1,True,False,False,665.585
Q2V3_013_ROOTED_URUMQI,230,normal_summer,11,25,25,4917.46,0.0,1,0,True,False,False,312.779
Q2V3_013_ROOTED_URUMQI,231,normal_summer,11,25,25,4546.21,0.0,1,0,True,False,False,182.841
Q2V3_013_ROOTED_URUMQI,232,peak_summer,11,25,25,5372.23,0.0,1,0,True,False,False,471.948
Q2V3_013_ROOTED_URUMQI,233,normal_summer,11,25,25,4535.35,0.0,1,1,True,False,False,439.04
Q2V3_013_ROOTED_URUMQI,234,rain_flood_delay,11,27,27,4659.16,0.0,2,0,True,False,False,382.374
Q2V3_013_ROOTED_URUMQI,235,normal_summer,10,24,24,4405.35,0.0,1,0,True,False,False,160.0
Q2V3_013_ROOTED_URUMQI,236,peak_summer,12,27,27,5009.55,0.0,2,0,True,False,False,505.01
Q2V3_013_ROOTED_URUMQI,237,peak_summer,12,27,27,5371.9,0.0,1,1,True,False,False,731.832
Q2V3_013_ROOTED_URUMQI,238,normal_summer,11,25,25,4841.52,0.0,1,0,True,False,False,286.2
Q2V3_013_ROOTED_URUMQI,239,normal_summer,11,25,25,4569.61,0.0,1,0,True,False,False,191.031
Q2V3_013_ROOTED_URUMQI,240,rain_flood_delay,12,27,27,4776.96,0.0,1,0,True,False,False,263.604
Q2V3_013_ROOTED_URUMQI,241,rain_flood_delay,12,27,27,4457.49,0.0,1,0,True,False,False,160.0
Q2V3_013_ROOTED_URUMQI,242,compound_extreme,14,31,31,5532.43,0.0,1,2,False,False,False,1948.018
Q2V3_013_ROOTED_URUMQI,243,compound_extreme,14,31,31,5500.56,0.0,2,1,False,False,False,1836.864
Q2V3_013_ROOTED_URUMQI,244,compound_extreme,14,31,31,5462.47,0.0,2,2,False,False,False,2083.532
Q2V3_013_ROOTED_URUMQI,245,normal_summer,11,26,26,4447.64,0.0,1,0,True,False,False,160.0
Q2V3_013_ROOTED_URUMQI,246,peak_summer,11,26,26,4835.96,0.0,3,0,True,False,False,604.254
Q2V3_013_ROOTED_URUMQI,247,heatwave,11,26,26,4855.05,0.0,1,1,True,False,False,550.935
Q2V3_013_ROOTED_URUMQI,248,normal_summer,11,26,26,4495.49,0.0,1,0,True,False,False,165.089
Q2V3_013_ROOTED_URUMQI,249,rain_flood_delay,12,28,28,4677.89,0.0,5,0,True,False,False,868.929
Q2V3_013_ROOTED_URUMQI,250,normal_summer,10,24,24,4314.6,0.0,1,0,True,False,False,160.0
Q2V3_013_ROOTED_URUMQI,251,normal_summer,11,25,25,4671.86,0.0,1,0,True,False,False,226.818
Q2V3_013_ROOTED_URUMQI,252,hotel_tight,11,25,25,4527.9,0.0,1,0,True,False,False,176.432
Q2V3_013_ROOTED_URUMQI,253,normal_summer,11,26,26,4531.21,0.0,1,0,True,False,False,177.591
Q2V3_013_ROOTED_URUMQI,254,normal_summer,10,23,23,4777.15,0.0,1,0,True,False,False,263.67
Q2V3_013_ROOTED_URUMQI,255,peak_summer,12,27,27,5095.22,0.0,1,0,True,False,False,374.995
Q2V3_013_ROOTED_URUMQI,256,rain_flood_delay,12,29,29,4721.44,0.0,2,0,True,False,False,404.171
Q2V3_013_ROOTED_URUMQI,257,peak_summer,12,27,27,5277.09,0.0,1,0,True,False,False,438.649
Q2V3_013_ROOTED_URUMQI,258,peak_summer,11,26,26,5065.03,0.0,2,0,True,False,False,524.428
Q2V3_013_ROOTED_URUMQI,259,peak_summer,12,27,27,5091.93,0.0,1,0,True,False,False,373.843
Q2V3_013_ROOTED_URUMQI,260,peak_summer,12,27,27,5368.62,0.0,2,1,True,False,False,890.685
Q2V3_013_ROOTED_URUMQI,261,normal_summer,10,24,24,4633.43,0.0,2,0,True,False,False,373.368
Q2V3_013_ROOTED_URUMQI,262,normal_summer,11,25,25,4315.65,0.0,1,0,True,False,False,160.0
Q2V3_013_ROOTED_URUMQI,263,rain_flood_delay,12,28,28,4513.47,0.0,1,0,True,False,False,171.382
Q2V3_013_ROOTED_URUMQI,264,rain_flood_delay,12,28,28,4823.38,0.0,1,0,True,False,False,279.851
Q2V3_013_ROOTED_URUMQI,265,rain_flood_delay,12,29,29,4517.17,0.0,1,0,True,False,False,172.677
Q2V3_013_ROOTED_URUMQI,266,normal_summer,11,25,25,4631.78,0.0,1,0,True,False,False,212.79
Q2V3_013_ROOTED_URUMQI,267,normal_summer,11,25,25,4500.67,0.0,1,0,True,False,False,166.902
Q2V3_013_ROOTED_URUMQI,268,normal_summer,11,25,25,4431.63,0.0,1,0,True,False,False,160.0
Q2V3_013_ROOTED_URUMQI,269,normal_summer,10,24,24,4662.79,0.0,1,0,True,False,False,223.644
Q2V3_013_ROOTED_URUMQI,270,peak_summer,12,27,27,5444.6,0.0,1,0,True,False,False,497.278
Q2V3_013_ROOTED_URUMQI,271,heatwave,12,27,27,4476.68,0.0,1,0,True,False,False,160.0
Q2V3_013_ROOTED_URUMQI,272,peak_summer,11,27,27,5098.62,0.0,2,0,True,False,False,536.185
Q2V3_013_ROOTED_URUMQI,273,rain_flood_delay,12,29,29,4722.47,0.0,2,0,True,False,False,404.532
Q2V3_013_ROOTED_URUMQI,274,normal_summer,11,26,26,4536.6,0.0,2,0,True,False,False,339.478
Q2V3_013_ROOTED_URUMQI,275,normal_summer,11,26,26,4813.04,0.0,1,0,True,False,False,276.232
Q2V3_013_ROOTED_URUMQI,276,peak_summer,11,27,27,5298.5,0.0,1,0,True,False,False,446.143
Q2V3_013_ROOTED_URUMQI,277,rain_flood_delay,12,29,29,4465.94,0.0,1,0,True,False,False,160.0
Q2V3_013_ROOTED_URUMQI,278,hotel_tight,10,24,24,4738.34,0.0,1,0,True,False,False,250.087
Q2V3_013_ROOTED_URUMQI,279,normal_summer,10,23,23,4618.2,0.0,1,0,True,False,False,208.037
Q2V3_013_ROOTED_URUMQI,280,normal_summer,10,24,24,4380.87,0.0,1,0,True,False,False,160.0
Q2V3_013_ROOTED_URUMQI,281,normal_summer,10,23,23,4468.88,0.0,1,0,True,False,False,160.0
Q2V3_013_ROOTED_URUMQI,282,normal_summer,11,25,25,4245.08,0.0,1,0,True,False,False,160.0
Q2V3_013_ROOTED_URUMQI,283,normal_summer,11,25,25,4404.15,0.0,1,0,True,False,False,160.0
Q2V3_013_ROOTED_URUMQI,284,peak_summer,11,27,27,5610.73,0.0,1,0,True,False,False,555.423
Q2V3_013_ROOTED_URUMQI,285,normal_summer,10,23,23,4123.24,0.0,1,0,True,False,False,160.0
Q2V3_013_ROOTED_URUMQI,286,compound_extreme,14,32,32,5438.23,0.0,2,0,False,False,False,2455.048
Q2V3_013_ROOTED_URUMQI,287,normal_summer,10,24,24,4521.31,0.0,1,0,True,False,False,174.126
Q2V3_013_ROOTED_URUMQI,288,normal_summer,11,26,26,4244.34,0.0,1,0,True,False,False,160.0
Q2V3_013_ROOTED_URUMQI,289,rain_flood_delay,12,28,28,4835.52,0.0,1,1,True,False,False,544.1
Q2V3_013_ROOTED_URUMQI,290,peak_summer,11,26,26,5124.98,0.0,1,0,True,False,False,385.41
Q2V3_013_ROOTED_URUMQI,291,normal_summer,10,24,24,4623.24,0.0,1,0,True,False,False,209.801
Q2V3_013_ROOTED_URUMQI,292,rain_flood_delay,12,28,28,4684.31,0.0,2,0,True,False,False,391.176
Q2V3_013_ROOTED_URUMQI,293,normal_summer,10,24,24,4496.68,0.0,1,0,True,False,False,165.506
Q2V3_013_ROOTED_URUMQI,294,hotel_tight,11,25,25,4644.44,0.0,1,0,True,False,False,217.221
Q2V3_013_ROOTED_URUMQI,295,normal_summer,11,26,26,4482.9,0.0,1,0,True,False,False,160.682
Q2V3_013_ROOTED_URUMQI,296,normal_summer,11,24,24,4476.22,0.0,2,1,True,False,False,580.0
Q2V3_013_ROOTED_URUMQI,297,hotel_tight,11,26,26,4453.86,0.0,1,0,True,False,False,160.0
Q2V3_013_ROOTED_URUMQI,298,peak_summer,12,28,28,5103.09,0.0,1,0,True,False,False,377.749
Q2V3_013_ROOTED_URUMQI,299,normal_summer,10,24,24,4697.58,0.0,1,0,True,False,False,235.821
Q2V3_013_ROOTED_URUMQI,300,normal_summer,11,25,25,4566.23,0.0,2,0,True,False,False,349.848
Q2V3_013_ROOTED_URUMQI,301,normal_summer,11,25,25,4586.29,0.0,1,0,True,False,False,196.869
Q2V3_013_ROOTED_URUMQI,302,rain_flood_delay,12,28,28,4759.53,0.0,1,0,True,False,False,257.503
Q2V3_013_ROOTED_URUMQI,303,peak_summer,11,26,26,4989.88,0.0,1,1,True,False,False,598.126
Q2V3_013_ROOTED_URUMQI,304,peak_summer,11,25,25,5233.97,0.0,2,0,True,False,False,583.557
Q2V3_013_ROOTED_URUMQI,305,normal_summer,11,25,25,4524.86,0.0,1,0,True,False,False,175.368
Q2V3_013_ROOTED_URUMQI,306,peak_summer,12,27,27,5083.23,0.0,1,0,True,False,False,370.798
Q2V3_013_ROOTED_URUMQI,307,normal_summer,10,24,24,4435.06,0.0,1,0,True,False,False,160.0
Q2V3_013_ROOTED_URUMQI,308,normal_summer,11,26,26,4426.17,0.0,1,1,True,False,False,420.0
Q2V3_013_ROOTED_URUMQI,309,normal_summer,10,24,24,4381.58,0.0,1,0,True,False,False,160.0
Q2V3_013_ROOTED_URUMQI,310,peak_summer,12,27,27,5033.95,0.0,1,0,True,False,False,353.55
Q2V3_013_ROOTED_URUMQI,311,normal_summer,10,24,24,4191.41,0.0,1,0,True,False,False,160.0
Q2V3_013_ROOTED_URUMQI,312,heatwave,11,25,25,4758.51,0.0,3,0,True,False,False,577.146
Q2V3_013_ROOTED_URUMQI,313,rain_flood_delay,13,30,30,5107.72,0.0,2,2,True,False,False,1059.37
Q2V3_013_ROOTED_URUMQI,314,normal_summer,10,24,24,4199.54,0.0,1,0,True,False,False,160.0
Q2V3_013_ROOTED_URUMQI,315,normal_summer,11,25,25,4816.65,0.0,2,0,True,False,False,437.495
Q2V3_013_ROOTED_URUMQI,316,normal_summer,11,25,25,4366.92,0.0,1,0,True,False,False,160.0
Q2V3_013_ROOTED_URUMQI,317,peak_summer,12,27,27,5265.56,0.0,2,0,True,False,False,594.614
Q2V3_013_ROOTED_URUMQI,318,normal_summer,10,24,24,4901.32,0.0,1,0,True,False,False,307.129
Q2V3_013_ROOTED_URUMQI,319,normal_summer,11,25,25,4687.66,0.0,1,0,True,False,False,232.349
Q2V3_013_ROOTED_URUMQI,320,peak_summer,11,25,25,5294.35,0.0,1,0,True,False,False,444.69
Q2V3_013_ROOTED_URUMQI,321,peak_summer,12,27,27,5054.24,0.0,2,1,True,False,False,780.651
Q2V3_013_ROOTED_URUMQI,322,normal_summer,11,25,25,4504.63,0.0,1,0,True,False,False,168.288
Q2V3_013_ROOTED_URUMQI,323,rain_flood_delay,12,28,28,4814.92,0.0,1,0,True,False,False,276.89
Q2V3_013_ROOTED_URUMQI,324,peak_summer,11,26,26,5233.56,0.0,1,0,True,False,False,423.414
Q2V3_013_ROOTED_URUMQI,325,normal_summer,10,24,24,4328.75,0.0,2,0,True,False,False,320.0
Q2V3_013_ROOTED_URUMQI,326,normal_summer,11,25,25,4147.32,0.0,1,0,True,False,False,160.0
Q2V3_013_ROOTED_URUMQI,327,rain_flood_delay,13,29,29,4278.21,0.0,1,1,True,False,False,420.0
Q2V3_013_ROOTED_URUMQI,328,peak_summer,11,25,25,5283.54,0.0,2,0,True,False,False,600.907
Q2V3_013_ROOTED_URUMQI,329,normal_summer,11,25,25,4220.31,0.0,1,0,True,False,False,160.0
Q2V3_013_ROOTED_URUMQI,330,compound_extreme,13,31,31,5532.52,0.0,2,1,False,False,False,1848.05
Q2V3_013_ROOTED_URUMQI,331,normal_summer,10,23,23,4269.47,0.0,1,0,True,False,False,160.0
Q2V3_013_ROOTED_URUMQI,332,normal_summer,11,25,25,4589.82,0.0,1,0,True,False,False,198.104
Q2V3_013_ROOTED_URUMQI,333,normal_summer,11,25,25,4788.81,0.0,2,0,True,False,False,427.751
Q2V3_013_ROOTED_URUMQI,334,normal_summer,10,24,24,4473.54,0.0,1,0,True,False,False,160.0
Q2V3_013_ROOTED_URUMQI,335,normal_summer,10,24,24,4474.25,0.0,1,0,True,False,False,160.0
Q2V3_013_ROOTED_URUMQI,336,heatwave,11,26,26,4492.88,0.0,1,0,True,False,False,164.176
Q2V3_013_ROOTED_URUMQI,337,normal_summer,10,24,24,4181.85,0.0,1,0,True,False,False,160.0
Q2V3_013_ROOTED_URUMQI,338,rain_flood_delay,13,30,30,4913.93,0.0,2,0,True,False,False,471.543
Q2V3_013_ROOTED_URUMQI,339,normal_summer,10,23,23,4368.38,0.0,1,1,True,False,False,420.0
Q2V3_013_ROOTED_URUMQI,340,hotel_tight,11,25,25,5010.48,0.0,1,0,True,False,False,345.335
Q2V3_013_ROOTED_URUMQI,341,peak_summer,11,27,27,5320.12,0.0,1,0,True,False,False,453.709
Q2V3_013_ROOTED_URUMQI,342,peak_summer,11,26,26,5425.61,0.0,1,1,True,False,False,750.631
Q2V3_013_ROOTED_URUMQI,343,normal_summer,10,23,23,4309.59,0.0,1,0,True,False,False,160.0
Q2V3_013_ROOTED_URUMQI,344,normal_summer,11,25,25,4232.1,0.0,2,0,True,False,False,320.0
Q2V3_013_ROOTED_URUMQI,345,peak_summer,11,25,25,5287.38,0.0,1,0,True,False,False,442.251
Q2V3_013_ROOTED_URUMQI,346,heatwave,12,27,27,4705.54,0.0,2,0,True,False,False,398.607
Q2V3_013_ROOTED_URUMQI,347,normal_summer,11,25,25,4487.3,0.0,1,0,True,False,False,162.223
Q2V3_013_ROOTED_URUMQI,348,normal_summer,11,26,26,4287.44,0.0,1,0,True,False,False,160.0
Q2V3_013_ROOTED_URUMQI,349,normal_summer,11,25,25,4385.26,0.0,1,0,True,False,False,160.0
Q2V3_013_ROOTED_URUMQI,350,peak_summer,12,27,27,5282.2,0.0,2,1,True,False,False,860.438
Q2V3_013_ROOTED_URUMQI,351,rain_flood_delay,12,28,28,4876.15,0.0,1,1,True,False,False,558.32
Q2V3_013_ROOTED_URUMQI,352,rain_flood_delay,13,29,29,4952.79,0.0,2,1,True,False,False,745.144
Q2V3_013_ROOTED_URUMQI,353,rain_flood_delay,12,28,28,4826.47,0.0,1,0,True,False,False,280.932
Q2V3_013_ROOTED_URUMQI,354,rain_flood_delay,12,29,29,4635.13,0.0,2,1,True,False,False,633.963
Q2V3_013_ROOTED_URUMQI,355,peak_summer,12,28,28,4913.74,0.0,1,0,True,False,False,311.476
Q2V3_013_ROOTED_URUMQI,356,peak_summer,11,27,27,5554.62,0.0,1,0,True,False,False,535.784
Q2V3_013_ROOTED_URUMQI,357,normal_summer,11,25,25,4284.51,0.0,1,0,True,False,False,160.0
Q2V3_013_ROOTED_URUMQI,358,peak_summer,11,26,26,5034.28,0.0,1,0,True,False,False,353.665
Q2V3_013_ROOTED_URUMQI,359,peak_summer,11,25,25,5355.68,0.0,1,0,True,False,False,466.156
Q2V3_013_ROOTED_URUMQI,360,normal_summer,10,23,23,4562.55,0.0,1,0,True,False,False,188.56
Q2V3_013_ROOTED_URUMQI,361,normal_summer,11,25,25,4631.88,0.0,1,0,True,False,False,212.826
Q2V3_013_ROOTED_URUMQI,362,normal_summer,10,24,24,4341.78,0.0,2,0,True,False,False,320.0
Q2V3_013_ROOTED_URUMQI,363,normal_summer,11,25,25,4408.7,0.0,1,0,True,False,False,160.0
Q2V3_013_ROOTED_URUMQI,364,normal_summer,11,26,26,4431.71,0.0,1,1,True,False,False,420.0
Q2V3_013_ROOTED_URUMQI,365,normal_summer,10,24,24,4673.73,0.0,1,0,True,False,False,227.473
Q2V3_013_ROOTED_URUMQI,366,normal_summer,11,25,25,4596.28,0.0,1,0,True,False,False,200.365
Q2V3_013_ROOTED_URUMQI,367,compound_extreme,13,31,31,5501.14,0.0,5,1,False,False,False,2317.066
Q2V3_013_ROOTED_URUMQI,368,peak_summer,11,26,26,5235.11,0.0,2,0,True,False,False,583.956
Q2V3_013_ROOTED_URUMQI,369,peak_summer,12,28,28,5050.17,0.0,2,0,True,False,False,519.227
Q2V3_013_ROOTED_URUMQI,370,heatwave,12,28,28,4637.2,0.0,1,1,True,False,False,474.688
Q2V3_013_ROOTED_URUMQI,371,peak_summer,11,26,26,5421.67,0.0,2,0,True,False,False,649.252
Q2V3_013_ROOTED_URUMQI,372,rain_flood_delay,12,29,29,4490.41,0.0,1,0,True,False,False,163.311
Q2V3_013_ROOTED_URUMQI,373,rain_flood_delay,12,28,28,4699.21,0.0,2,0,True,False,False,396.391
Q2V3_013_ROOTED_URUMQI,374,normal_summer,10,24,24,4356.57,0.0,1,0,True,False,False,160.0
Q2V3_013_ROOTED_URUMQI,375,hotel_tight,11,25,25,4540.71,0.0,1,0,True,False,False,180.916
Q2V3_013_ROOTED_URUMQI,376,peak_summer,11,25,25,4951.19,0.0,2,0,True,False,False,484.584
Q2V3_013_ROOTED_URUMQI,377,normal_summer,11,25,25,4352.52,0.0,1,0,True,False,False,160.0
Q2V3_013_ROOTED_URUMQI,378,normal_summer,10,23,23,4401.97,0.0,1,0,True,False,False,160.0
Q2V3_013_ROOTED_URUMQI,379,rain_flood_delay,12,28,28,4400.03,0.0,2,1,True,False,False,580.0
Q2V3_013_ROOTED_URUMQI,380,peak_summer,12,27,27,4915.07,0.0,1,0,True,False,False,311.942
Q2V3_013_ROOTED_URUMQI,381,normal_summer,11,26,26,4609.13,0.0,1,0,True,False,False,204.863
Q2V3_013_ROOTED_URUMQI,382,normal_summer,10,24,24,4276.3,0.0,1,0,True,False,False,160.0
Q2V3_013_ROOTED_URUMQI,383,normal_summer,10,24,24,4619.13,0.0,2,0,True,False,False,368.363
Q2V3_013_ROOTED_URUMQI,384,normal_summer,10,24,24,4207.48,0.0,1,0,True,False,False,160.0
Q2V3_013_ROOTED_URUMQI,385,normal_summer,10,24,24,4683.84,0.0,2,0,True,False,False,391.012
Q2V3_013_ROOTED_URUMQI,386,peak_summer,11,27,27,5206.14,0.0,3,0,True,False,False,733.817
Q2V3_013_ROOTED_URUMQI,387,rain_flood_delay,13,29,29,4467.66,0.0,1,0,True,False,False,160.0
Q2V3_013_ROOTED_URUMQI,388,normal_summer,10,23,23,4286.28,0.0,1,0,True,False,False,160.0
Q2V3_013_ROOTED_URUMQI,389,rain_flood_delay,13,29,29,4654.1,0.0,1,0,True,False,False,220.603
Q2V3_013_ROOTED_URUMQI,390,peak_summer,11,26,26,5732.34,0.0,2,0,True,False,False,757.987
Q2V3_013_ROOTED_URUMQI,391,peak_summer,11,25,25,4881.87,0.0,1,0,True,False,False,300.322
Q2V3_013_ROOTED_URUMQI,392,normal_summer,11,25,25,4614.69,0.0,1,0,True,False,False,206.809
Q2V3_013_ROOTED_URUMQI,393,peak_summer,11,26,26,5228.97,0.0,2,0,True,False,False,581.807
Q2V3_013_ROOTED_URUMQI,394,peak_summer,11,26,26,5116.66,0.0,2,0,True,False,False,542.499
Q2V3_013_ROOTED_URUMQI,395,compound_extreme,13,30,30,5755.29,0.0,1,0,True,False,False,606.019
Q2V3_013_ROOTED_URUMQI,396,rain_flood_delay,12,27,27,5094.76,0.0,3,0,True,False,False,694.834
Q2V3_013_ROOTED_URUMQI,397,rain_flood_delay,12,28,28,4635.78,0.0,1,1,True,False,False,474.19
Q2V3_013_ROOTED_URUMQI,398,rain_flood_delay,12,29,29,4532.61,0.0,2,0,True,False,False,338.081
Q2V3_013_ROOTED_URUMQI,399,peak_summer,12,27,27,5307.02,0.0,2,1,True,False,False,869.125
Q2V3_013_ROOTED_URUMQI,400,normal_summer,10,23,23,4498.9,0.0,1,0,True,False,False,166.282
Q2V3_013_ROOTED_URUMQI,401,normal_summer,11,25,25,4591.61,0.0,1,0,True,False,False,198.731
Q2V3_013_ROOTED_URUMQI,402,normal_summer,10,23,23,4318.44,0.0,1,0,True,False,False,160.0
Q2V3_013_ROOTED_URUMQI,403,peak_summer,12,27,27,5159.44,0.0,1,0,True,False,False,397.471
Q2V3_013_ROOTED_URUMQI,404,normal_summer,10,23,23,4449.2,0.0,1,0,True,False,False,160.0
Q2V3_013_ROOTED_URUMQI,405,heatwave,11,26,26,4759.99,0.0,1,0,True,False,False,257.664
Q2V3_013_ROOTED_URUMQI,406,heatwave,11,26,26,4677.28,0.0,2,0,True,False,False,388.715
Q2V3_013_ROOTED_URUMQI,407,peak_summer,12,27,27,5096.39,0.0,4,0,True,False,False,855.404
Q2V3_013_ROOTED_URUMQI,408,rain_flood_delay,12,28,28,4587.19,0.0,1,0,True,False,False,197.184
Q2V3_013_ROOTED_URUMQI,409,normal_summer,11,25,25,4871.83,0.0,1,0,True,False,False,296.808
Q2V3_013_ROOTED_URUMQI,410,rain_flood_delay,12,29,29,4852.99,0.0,2,1,True,False,False,710.214
Q2V3_013_ROOTED_URUMQI,411,normal_summer,10,23,23,4598.74,0.0,1,0,True,False,False,201.226
Q2V3_013_ROOTED_URUMQI,412,peak_summer,11,27,27,5319.1,0.0,1,0,True,False,False,453.353
Q2V3_013_ROOTED_URUMQI,413,normal_summer,11,25,25,4347.09,0.0,1,0,True,False,False,160.0
Q2V3_013_ROOTED_URUMQI,414,peak_summer,11,27,27,5067.51,0.0,1,0,True,False,False,365.296
Q2V3_013_ROOTED_URUMQI,415,normal_summer,11,25,25,4472.44,0.0,1,0,True,False,False,160.0
Q2V3_013_ROOTED_URUMQI,416,peak_summer,11,26,26,5094.59,0.0,1,0,True,False,False,374.774
Q2V3_013_ROOTED_URUMQI,417,normal_summer,11,25,25,4343.83,0.0,1,1,True,False,False,420.0
Q2V3_013_ROOTED_URUMQI,418,normal_summer,10,23,23,4616.91,0.0,1,0,True,False,False,207.586
Q2V3_013_ROOTED_URUMQI,419,normal_summer,10,24,24,4684.29,0.0,1,0,True,False,False,231.169
Q2V3_013_ROOTED_URUMQI,420,normal_summer,10,24,24,4574.08,0.0,1,0,True,False,False,192.596
Q2V3_013_ROOTED_URUMQI,421,normal_summer,11,25,25,4513.72,0.0,2,0,True,False,False,331.47
Q2V3_013_ROOTED_URUMQI,422,peak_summer,11,26,26,5055.7,0.0,1,0,True,False,False,361.163
Q2V3_013_ROOTED_URUMQI,423,normal_summer,10,24,24,4391.45,0.0,1,0,True,False,False,160.0
Q2V3_013_ROOTED_URUMQI,424,peak_summer,11,26,26,5280.95,0.0,1,0,True,False,False,440.0
Q2V3_013_ROOTED_URUMQI,425,hotel_tight,11,25,25,4485.63,0.0,1,0,True,False,False,161.638
Q2V3_013_ROOTED_URUMQI,426,peak_summer,11,26,26,5177.26,0.0,1,0,True,False,False,403.709
Q2V3_013_ROOTED_URUMQI,427,normal_summer,10,24,24,4650.85,0.0,1,0,True,False,False,219.465
Q2V3_013_ROOTED_URUMQI,428,normal_summer,11,25,25,4499.26,0.0,2,0,True,False,False,326.409
Q2V3_013_ROOTED_URUMQI,429,heatwave,11,25,25,4747.85,0.0,2,0,True,False,False,413.415
Q2V3_013_ROOTED_URUMQI,430,peak_summer,11,26,26,5350.3,0.0,1,0,True,False,False,464.273
Q2V3_013_ROOTED_URUMQI,431,normal_summer,11,24,24,4573.23,0.0,1,1,True,False,False,452.298
Q2V3_013_ROOTED_URUMQI,432,compound_extreme,13,31,31,5720.71,0.0,1,0,False,False,False,1493.916
Q2V3_013_ROOTED_URUMQI,433,heatwave,12,27,27,4688.26,0.0,2,0,True,False,False,392.559
Q2V3_013_ROOTED_URUMQI,434,normal_summer,10,24,24,4689.56,0.0,1,0,True,False,False,233.014
Q2V3_013_ROOTED_URUMQI,435,normal_summer,11,25,25,4312.78,0.0,1,0,True,False,False,160.0
Q2V3_013_ROOTED_URUMQI,436,rain_flood_delay,12,28,28,4660.67,0.0,2,1,True,False,False,642.902
Q2V3_013_ROOTED_URUMQI,437,peak_summer,11,27,27,4998.98,0.0,1,0,True,False,False,341.31
Q2V3_013_ROOTED_URUMQI,438,normal_summer,10,23,23,4502.44,0.0,2,0,True,False,False,327.521
Q2V3_013_ROOTED_URUMQI,439,normal_summer,10,23,23,4502.09,0.0,1,0,True,False,False,167.399
Q2V3_013_ROOTED_URUMQI,440,peak_summer,11,27,27,5299.2,0.0,1,0,True,False,False,446.387
Q2V3_013_ROOTED_URUMQI,441,normal_summer,11,25,25,4583.54,0.0,1,0,True,False,False,195.907
Q2V3_013_ROOTED_URUMQI,442,heatwave,11,25,25,4596.72,0.0,2,0,True,False,False,360.52
Q2V3_013_ROOTED_URUMQI,443,peak_summer,12,28,28,5119.47,0.0,3,0,True,False,False,703.482
Q2V3_013_ROOTED_URUMQI,444,rain_flood_delay,12,28,28,4589.0,0.0,3,1,True,False,False,777.818
Q2V3_013_ROOTED_URUMQI,445,rain_flood_delay,12,27,27,4768.87,0.0,2,0,True,False,False,420.772
Q2V3_013_ROOTED_URUMQI,446,normal_summer,11,25,25,4357.09,0.0,1,1,True,False,False,420.0
Q2V3_013_ROOTED_URUMQI,447,normal_summer,10,22,22,4449.03,0.0,1,0,True,False,False,160.0
Q2V3_013_ROOTED_URUMQI,448,normal_summer,11,25,25,4185.43,0.0,1,0,True,False,False,160.0
